id,nomor_rekening,nama_lengkap,tanggal_transaksi,jumlah_kredit,keterangan
536,6709612740537405,Boothe Lesurf,11/21/2024,155931.07,Tool for measuring perfect pasta portions every time.
537,5602242053881024,Shermie Gossage,10/7/2024,142703.76,Strong magnetic holder for smartphones in cars.
538,6759142940261329552,Shaine Gready,6/21/2024,106668.57,Dairy-free cheese alternative for your favorite dishes.
539,6331100403436665,Alina Missington,9/12/2024,861420.29,Collapsible travel bowl for pets on the go.
540,30024303129351,Cedric Raden,2/12/2025,131382.27,Easy-to-install lights to brighten kitchen cabinets and workspaces.
541,67635075534146786,Cymbre Geddes,10/15/2024,219507.09,Quick-cooking ramen noodles made with organic wheat.
542,5641827219129804251,Bastian Sabater,12/26/2024,841882.01,Rich chocolate syrup for ice cream or beverages.
543,374283738829027,Conrade Delleschi,8/11/2024,169575.54,Battery-operated blender for smoothies on the go.
544,4911675923224721150,Stacy Backson,1/21/2025,904469.01,Sweetened sticky rice served with fresh mango and coconut sauce.
545,30595132734446,Cally von Grollmann,7/27/2024,466794.86,Compact electric scooter for commuting and short trips.
546,3528456706683134,Buffy Peers,7/20/2024,672721.81,Nutritious and hearty pasta made from whole wheat flour.
547,3528235932212953,Jarid Greensmith,9/12/2024,290407.45,Essential kit for taking care of your pets' health emergencies.
548,5424744793154063,Kippie Goggey,8/27/2024,550206.15,Wireless earbuds designed for immersive sound experience.
549,3586498261643540,Edythe Mateev,8/17/2024,546183.59,Extra virgin olive oil infused with fresh basil.
550,5007664052669335,Carol-jean Glasson,12/27/2024,365956.88,Cook rice and steam vegetables simultaneously for healthy meals.
551,3542162732791246,Kalindi Soulsby,1/15/2025,589924.68,Safe cleaning solution and tools for electronics screens.
552,3584295272492715,Sande Rilton,3/15/2025,283515.31,Versatile multi-tool with 15 different functions.
553,5100176945902647,Thomas Diano,1/17/2025,463791.17,Sweet and nutty filling for delicious homemade pecan pie.
554,3539633614169110,Cecil Southey,10/13/2024,620685.48,"Frozen falafel balls made from chickpeas and herbs, perfect for quick meals or salads."
555,3556455990004028,Vina Dunkley,10/13/2024,24459.16,"Crunchy, seasoned chickpeas for a wholesome snack."
556,3580417480402401,Crosby Ensten,10/30/2024,167633.67,"Light and crispy baked chips, a healthier snack option."
557,201473445202779,Darsie Syred,11/16/2024,86890.07,A colorful variety of crunchy veggie chips for snacking.
558,4026869550792568,Alexei Knibley,10/27/2024,1336.37,Fragrant fried rice with authentic Thai basil and veggies.
559,3561930412588850,Ranique Miner,11/7/2024,838021.8,Stylish baskets for organizing various items in your home.
560,4913194521070374,Genny Johns,9/23/2024,245830.46,"Expandable caddy for holding books, phones, and snacks while in the bath."
561,5018086848445357,Joya Simek,11/29/2024,368599.4,"Fresh and tart organic green apples, great for snacking or baking."
562,3584756985858468,Bren Dubarry,12/15/2024,853370.53,Compact electric pot for hot pot dining at home.
563,3542170556978823,Roanna Kersley,5/28/2024,857398.73,A sleek leather wallet that combines style and functionality.
564,5470884677192434,Aldin Debenham,3/27/2025,440525.09,Adjustable phone mount for car dashboard.
565,201653361529186,Verna Collabine,12/27/2024,896656.24,Non-slip mat designed for yoga and fitness exercises.
566,3560640706453148,Osbourne Winchcum,4/17/2025,663697.74,"All-in-one meal kit including pasta, meatballs, and sauce for a quick dinner."
567,30120109666164,Abra Pochin,7/11/2024,845597.96,Delicious dark chocolate with creamy nut butter inside.
568,3581205318280399,Hyman Halewood,10/27/2024,366714.65,Electric food steamer for healthy cooking.
569,201456584390786,Ruthy Rubee,9/17/2024,572062.72,Roasted chickpeas seasoned for a crunchy snack.
570,633458530373856633,Agathe Birkmyre,9/14/2024,135255.7,Creamy macaroni and cheese baked to perfection.
571,5168367331428565,Margarethe Tonsley,11/16/2024,258582.01,High-carbon stainless steel chef knife for precision cutting.
572,3561742647563073,Callean Donnison,8/25/2024,619881.27,A feminine wrap top with a beautiful floral print.
573,3543791076159385,Taylor Beckford,9/1/2024,72711.64,Protects surfaces while baking or cooking with hot items.
574,30251454042113,Nanci Herreran,3/29/2025,924755.81,Classic wooden puzzle game for kids and adults.
575,3545666901136956,Filberte Leger,5/2/2025,409900.7,DIY kit to convert your smartphone into a mini projector.
576,5581417779569468,Ardisj Carrick,4/17/2025,307392.6,Thermos that tracks your water intake and temperature.
577,4017953686953,Mord Hackett,4/13/2025,271618.58,Non-contact thermometer for quick and easy temperature readings.
578,3562901212636966,Kane Altham,2/24/2025,670623.32,Spicy chili sauce with garlic and sugar for a flavor kick.
579,3573664516482241,Jeffy McElree,11/27/2024,93137.48,DIY projector that magnifies your smartphone screen for movie nights.
580,4405198571321517,Wylie Gailor,1/6/2025,207976.07,Easy-to-install lights to brighten kitchen cabinets and workspaces.
581,36610982419008,Idalina Manzell,10/17/2024,598464.46,Delicious muffins filled with apples and a hint of cinnamon for breakfast.
582,6767355009800788,Corabelle Hemeret,3/5/2025,949323.15,Rechargeable water flosser for dental hygiene.
583,3568595658868291,Godfry Krier,5/19/2024,415121.8,Creamy Greek yogurt packed with protein and probiotics.
584,3565004089810470,Giacobo Verden,7/29/2024,560743.19,Stylish bookends to keep books organized on shelves.
585,3569821125127874,Kerrie Vannoni,6/28/2024,207678.06,A sleek leather wallet that combines style and functionality.
586,5218111717906996,Gael Wickman,6/1/2024,14452.01,Instant-read thermometer for accurate cooking temperatures.
587,3579640331518330,Imojean Blackler,2/9/2025,73177.71,Stylish watering can for plants with easy pouring nozzle.
588,372301466653542,Marcus Dybell,2/11/2025,256864.91,Delicious canned pineapple rings for desserts or salads.
589,4405519244250678,Nahum Dwelly,2/22/2025,764183.01,Light and crunchy rice cakes made from organic brown rice.
590,374622115967514,Cirilo Minelli,4/12/2025,990417.2,Creamy ice cream with refreshing mint flavor and chocolate chips.
591,342356025232243,Pier Sandle,2/3/2025,812358.56,Creamy yogurt blended with fresh pineapple and coconut pieces.
592,6759496435723001701,Pauli Baus,5/23/2024,18795.68,Professional-grade nail care set for manicures and pedicures.
593,5002356699048800,Sollie Borthram,2/5/2025,944438.21,Fast and convenient air pump for inflating toys and furniture.
594,3570524353892246,Maryl Bellew,1/6/2025,411523.32,Rich cocoa powder for baking and chocolate recipes.
595,201954301018425,Stormi Bench,6/16/2024,233339.94,"Crispy baked falafel balls, perfect for salads"
596,4844810527709160,Dexter Tresise,10/15/2024,639560.99,Ready-to-bake cinnamon roll dough for easy breakfasts.
597,3530707305788039,Diandra Archanbault,5/3/2025,880475.23,"Classic marinara sauce for pasta, pizza, or dipping."
598,4844859701595861,Broddy Anthonsen,3/9/2025,595374.36,"Classic marinara sauce for pasta, pizza, or dipping."
599,6331100820630312,Karine Trower,11/6/2024,27494.58,Freshly baked artisan bread with a crisp crust and soft center.
600,4491187514923385,Tabbie Drewery,11/19/2024,504389.17,"High in protein, perfect for soups and stews."
601,201650629241976,Finn Acres,3/10/2025,915774.83,Healthy energy bites made with oats and natural sweeteners.
602,374283859685000,Meridel Siemons,8/17/2024,315144.19,Adjustable tripod for smartphones and cameras.
603,3572541957198349,Valma Isakson,3/24/2025,391663.19,Miso paste for making traditional Japanese miso soup.
604,3580234054457251,Hallsy McCaffery,3/30/2025,476812.7,"Pizza topped with barbecue chicken, cheese, and red onions."
605,6333804690686753,Kynthia Burrel,7/1/2024,508409.73,Marinated chicken breasts coated in a sweet honey mustard glaze.
606,3588391276785687,Phylis Barroux,2/6/2025,917365.49,Automatic waterer that filters and provides fresh drinking water for pets.
607,3549085134591349,Aleda Lunam,4/21/2025,528316.12,Compostable plates suitable for various occasions.
608,4508969440452261,Tripp Cussons,5/10/2025,197860.2,Stylish holder for organizing cooking utensils.
609,5602233538446194,Omar Duffil,8/9/2024,131713.23,"Crunchy granola mixed with maple syrup and cinnamon, perfect for breakfast or snacks."
610,5610817887181178,Antoinette Drowsfield,6/2/2024,337711.9,Color-changing LED lights for home decoration with remote.
611,56105314619068860,Davin Pesterfield,5/18/2024,580118.44,"Fluffy and delicious pancake mix, perfect for a gluten-free breakfast."
612,376330019537056,Lyndsey Rayer,2/8/2025,352006.12,"Refreshing apple juice, 100% juice with no added sugar."
613,3559565531012798,Mathe Loudian,7/7/2024,75222.92,Elegant chiffon blouse perfect for work or outings.
614,201493814450676,Florence Pinching,1/27/2025,54140.74,Roasted chickpeas seasoned for a crunchy snack.
615,3555553562274564,Maegan Southorn,11/24/2024,103315.37,Personalized wooden puzzles for children that encourage learning.
616,201520450322239,Sheridan Jinkins,9/1/2024,181807.53,Compact wireless printer for home use.
617,3580683671975170,Bondie Witz,8/11/2024,328730.99,Chic wrap jumpsuit that flatters the body and is perfect for any occasion.
618,3579125786751396,Elbertina Mewis,6/13/2024,587874.31,Ideal for creating custom designs on t-shirts and fabrics.
619,3586196518772548,Janaye Ellsworthe,6/7/2024,819620.71,Ergonomic stand for laptops to improve posture while working.
620,4026881498616692,D'arcy Gaywood,11/21/2024,27563.29,"Freshly baked bagels, perfect for breakfast or snacks."
621,4041846093650017,Aleksandr Hansemann,5/8/2025,553780.43,Soft comforter set for a cozy bedroom look.
622,201605751996417,Nikita Dellenbrook,10/13/2024,120422.83,Retro-style graphic tee with a soft wash for a vintage feel.
623,3575134675982330,Geri Readwing,5/30/2024,643865.77,Fresh walnut halves for baking or snacking.
624,6763509646178065,Silvano Falks,9/15/2024,817118.73,Foldable reclining camping chair with cup holder.
625,3536488408646382,Sherwood Lonergan,4/2/2025,526186.42,"Sliced black olives, perfect for salads and pizzas."
626,5519392724702190,Demetre Peele,9/20/2024,785091.79,"Crunchy, seasoned chickpeas for a wholesome snack."
627,5498259682755152,Oliver MacCambridge,12/17/2024,621355.18,Electric indoor grill for quick meals.
628,30350575583607,Sanders Geator,11/13/2024,406570.32,A sweet and spicy sauce ideal for spring rolls or chicken nuggets.
629,4042192228201,Denver Mechi,3/8/2025,724273.86,"Canned beans with chili sauce, perfect for chili dishes."
630,3549157019177880,Susannah Shattock,10/2/2024,353509.36,"A refreshing drink mix that combines sweet raspberries and tart lemons, perfect for summer."
631,5100137775515180,Locke Yirrell,5/1/2025,758302.34,Stylish bar stools with adjustable height and swivel features.
632,56022198342598743,Tove Margram,2/28/2025,845880.2,"A delicious creamy dip featuring spinach and artichokes, perfect for parties."
633,5007668659510891,Curtice Faraker,3/27/2025,448514.56,"A zesty salsa made with peaches and mangos, great for chips."
634,3545786383685328,Brander Laible,5/1/2025,811202.65,Juicy burger patties made with grass-fed beef
635,3563562531494351,Kristoforo Bartram,4/10/2025,632553.13,"Natural mineral salt with a subtle flavor, ideal for cooking and seasoning."
636,374622030808132,York Sygrove,9/21/2024,646504.61,"Fresh zucchini, versatile for grilling or sautéing."
637,3588147693346580,Muriel Trusler,5/21/2024,287272.14,Smart speaker with Alexa and music streaming features.
638,560225487196861539,Winnie Cottrill,7/31/2024,63384.61,"Savory oatmeal ready to eat, great for breakfast or a snack."
639,3534382776239874,Kimbra Seifert,7/27/2024,678597.73,"A spicy glaze made with sriracha and honey, perfect for meats."
640,3562529924548110,Herve Kloss,11/2/2024,898306.66,Heavy-duty scissors for crafting and office use.
641,3588486026715131,Abran Staries,7/21/2024,743501.68,"Lightly salted rice cakes, perfect for a healthy snack."
642,3560419607416474,Donalt Franzonetti,6/19/2024,598866.72,"Crispy sweet potato bites, delicious as a side or snack."
643,201494153675816,Malorie Robun,6/27/2024,704728.35,Automated cleaning robot for hassle-free home maintenance.
644,3553667577651533,Annie Tomasoni,11/20/2024,878062.21,A delicious sauce perfect for stir-frying or glazing meats.
645,3569652611462214,Grata Crowcombe,10/24/2024,166915.78,"Crunchy granola bars made with almond butter, oats, and honey, perfect for on-the-go snacking."
646,3581771907186321,Baudoin Tregonna,6/12/2024,935321.33,Roasted almonds coated in a sweet maple and cinnamon mixture.
647,4041379719518830,Mellicent Trammel,8/26/2024,701246.04,Quick and easy fried rice mixed with vegetables and soy sauce.
648,3561160086821847,Carola Bullan,1/31/2025,362471.98,Powerful hand blender for soups and smoothies.
649,6372751041350096,Belinda Domingues,10/23/2024,640279.08,A colorful variety of crunchy veggie chips for snacking.
650,3582294498077121,Garnet Jeandet,2/9/2025,721748.48,Compact trash can for keeping your car clean.
651,3549023222949228,Heriberto Menlow,8/7/2024,323213.16,Powerful hand blender for soups and smoothies.
652,6333600523340000,Cris Slight,3/25/2025,475721.76,A tangy and spicy BBQ sauce that's perfect for grilling.
653,3557136130175725,Ertha Furby,5/6/2025,101712.82,A high-quality protein powder perfect for smoothies and baking.
654,5002350084842232,Alexi Lambersen,9/9/2024,738017.2,Beautiful wall calendar for organizing your schedule.
655,30511049323827,Giraud Kidman,9/20/2024,977480.91,A flavorful barbecue sauce with a sweet and spicy kick.
656,3552311564353099,Samaria Billborough,4/27/2025,159004.59,A warm knitted scarf to keep you cozy in winter.
657,3588612662262092,Dulcinea Saundercock,12/20/2024,831017.11,Durable baking sheet coated for easy food release.
658,3574578614807092,Luke Varnham,12/28/2024,554063.2,Complete outdoor kit for camping and hiking.
659,3559530886173561,Dorthy Alderman,10/21/2024,34659.66,Space-saving bike for indoor workouts.
660,3556720344470351,Engracia Walesa,10/23/2024,737792.42,Add a smoky flavor to your dishes.
661,371166059394049,Rheta McNeely,1/15/2025,944442.47,Rich and flavorful pasta sauce made with ripe tomatoes and basil.
662,3535644409133959,Ingaberg Wasson,8/2/2024,442969.11,Wi-Fi enabled thermostat for energy-saving temperature control.
663,4405673567357758,Jerrine Redmell,2/4/2025,232171.78,Marinated chicken grilled with lemon and herbs.
664,6767711902447988,Jeri Clowsley,5/23/2024,448023.74,"Sweet and nutritious potatoes, great for roasting."
665,4903297956439970167,Walther Ference,9/13/2024,635436.21,7-in-1 multi-cooker for versatile cooking.
666,6399015674165166,Mickie Chalder,1/14/2025,752686.42,Double-walled mug to keep your drink hot for longer.
667,6334857302340621904,Joya Peyton,8/26/2024,491511.84,Spicy and flavorful curry paste for authentic Thai dishes.
668,30503207859106,Martyn Tookey,8/2/2024,824237.47,Clear feeder that attaches to windows for bird watching.
669,3542443541204203,Petronia Wyldbore,9/29/2024,618856.58,A perfect blend of pineapple and teriyaki for stir-fry.
670,3538280500097426,Mozes Franks,12/10/2024,941231.09,"Natural mineral salt with a subtle flavor, ideal for cooking and seasoning."
671,3566725555010638,Meg Howkins,11/3/2024,439784.3,"Fresh organic spinach, great for salads or cooking."
672,30313529817539,Giustina Woodings,3/24/2025,450946.75,64GB SD memory card for cameras and devices.
673,56022367299311869,Alicia Guly,8/18/2024,494224.92,High-quality matcha powder for smoothies and baking.
674,5602225278429075,Giacinta Hullin,10/12/2024,458635.94,Ergonomic desk that adjusts height for standing or sitting.
675,3547182547992529,Cyrille Joysey,10/13/2024,207870.22,Fun inflatable cooler to keep drinks cold at parties.
676,3571554964813272,Hagan Esler,8/5/2024,534853.47,Journal to record workouts and nutrition.
677,3559413057402582,Samara Deerr,10/3/2024,301010.97,Salsa made with fire-roasted tomatoes for an authentic flavor.
678,3553984210851499,Betteann Tiuit,7/1/2024,350834.24,Creamy vegan mac and cheese made with cashew cheese.
679,5541698289969210,Ginni Nizard,2/18/2025,893022.6,Savory sausage links seasoned with Italian spices.
680,490373258846397152,Linnet Anear,9/5/2024,702295.0,Travel-friendly water bottle for pets on the go.
681,3547931025197492,Enrika Shieber,12/27/2024,501827.71,Rich coconut milk for curries and desserts.
682,3543358494325780,Francyne Filppetti,10/10/2024,209002.22,Instant-read thermometer for precise cooking temperatures.
683,6709529954555896828,Cherin Godfree,6/7/2024,637404.62,Freshly roasted coffee beans with rich flavor.
684,6759611322452370,Olva Robbey,6/11/2024,78437.31,Delicious bacon with a rich applewood smoked flavor.
685,3553728875553910,Terrijo Broscombe,3/13/2025,811050.69,Soft hamburger buns made with whole grains.
686,3538710264644328,Georgena Rintoul,2/27/2025,795534.66,Crunchy granola made with organic oats
687,67617249243912299,Evangeline Adkin,7/31/2024,726509.53,Artisan bread with caraway seeds for added flavor.
688,30200066328352,Elyn Thorburn,1/15/2025,39484.58,Roasted chickpeas seasoned for a crunchy snack.
689,5018664282086030226,Barbette Blundan,6/17/2024,358504.33,Quick and easy rice pilaf mix for side dishes.
690,3552398613271760,Clemmy Burniston,8/9/2024,724942.31,Professional sharpening system for kitchen knives.
691,377574293514369,Crissy Kemmis,10/18/2024,373022.52,Craft your own lip balms with this complete kit.
692,3562079606869210,Cleo Crose,8/31/2024,71999.45,Deliciously rich brownies made with almond flour.
693,30129179104501,Elsie De Blasiis,12/16/2024,624980.15,Comfortable and stretchy legging pants perfect for workouts or daily wear.
694,5100175384854194,Kira Halfhide,2/21/2025,515361.98,Efficient juicer for fresh fruit and vegetable juices.
695,3547993430425223,Iosep Tripony,4/16/2025,148768.7,Insulated mug to keep drinks hot on the go.
696,5602253871021313,Rutter Death,6/19/2024,58813.84,Rapid boil electric kettle with temperature control.
697,5007665922743226,Ali Schoolcroft,10/7/2024,773700.74,Filters allergens and pollutants from the air for a healthier home.
698,3529717541938861,Kathleen Wetherburn,5/23/2024,35412.52,Adjustable laptop stand for better ergonomics.
699,5558240886960225,Faustine Thaw,3/23/2025,49051.84,Heated stool cover for extra comfort during winter.
700,3589376794961026,Piper Greneham,10/11/2024,347561.08,Rich and tangy dressing perfect for salads.
701,4175000951274720,Timmi Carnew,4/27/2025,833592.6,Activity workbook for early learning and fun.
702,3558396219506062,Ricca Measham,5/1/2025,951484.53,Lentils cooked in a coconut curry for a hearty meal.
703,3540833892795316,Franni Elwell,9/7/2024,415762.03,"Pasta alternative made from sweet potatoes, gluten-free and rich in flavor."
704,5010128973375179,Kaylyn Dybald,11/9/2024,488386.6,Adjustable footrest for improved comfort while sitting.
705,5602218598145281,Frank Willerton,9/12/2024,179395.78,True wireless earbuds with excellent sound quality.
706,6334823665763859,Jacquette Hess,12/20/2024,519274.38,Versatile chair that easily folds up for carrying.
707,201870794789985,Flossy Turfus,5/8/2025,92294.07,"Soft and fluffy whole wheat pita bread, great for wraps."
708,5610519895443729,Daisy Piatto,11/4/2024,415914.19,High-quality cutlery set for daily use or special occasions.
709,4041373359074,Barnabas Balfour,7/20/2024,315776.86,Compact air conditioner for personal cooling.
710,3580169882018638,Neddie Christal,5/5/2025,998358.88,Challenging and fun puzzle game for all ages.
711,3546610806182292,Kamila Bockmaster,10/14/2024,257178.07,"A hearty soup made with lentils, coconut milk, and a blend of spices for a tropical flavor."
712,3558836728399558,Drusilla Easterbrook,7/22/2024,157669.57,"Freshly baked bagels, perfect for breakfast or snacks."
713,490548111143969233,Papagena Santora,4/17/2025,46799.96,"Couscous salad with cucumbers, tomatoes, feta, and olives, ready to eat."
714,3576723495962321,Laurella Goulter,2/23/2025,121822.82,Space-saving collapsible bottle for outdoor activities.
715,6763866471379773438,Valaria Hindshaw,10/8/2024,612280.96,Delicious canned pineapple rings for desserts or salads.
716,5543141472004634,Callida Udy,7/2/2024,371641.3,Sweet popcorn coated in a mixture of cinnamon and sugar.
717,6379723824678541,Eal Morphet,8/28/2024,361433.86,Portable mixer bottle for smoothies and protein shakes.
718,3552066139092669,Carl Koomar,5/24/2024,30406.21,A meal kit featuring tender chicken with honey sesame sauce.
719,3586516949331053,Marjie MacGhee,4/4/2025,884956.35,Set of decorative cushion covers for home decor.
720,3568970467778090,Ab Fidal,4/29/2025,152725.53,Refreshing sorbet with a zesty lemon flavor.
721,3551100850321196,Vivie Casiero,2/18/2025,619403.68,Add a smoky flavor to your dishes.
722,30522777808152,Jaine Laurenty,8/31/2024,696395.37,"Fresh artisan bread, perfect for sandwiches"
723,5602237813620644731,Delcine Kitley,4/10/2025,76135.91,Compact hose reel to keep your garden tidy.
724,374622825560377,Mattias Yearn,6/12/2024,589877.99,A hearty vegetable curry for a quick and satisfying meal.
725,3552222119149991,Melody Fursey,2/10/2025,667231.72,A spice blend for making flavorful chili con carne.
726,3531513269754309,Candie Lambie,5/17/2024,76578.33,Personalized nameplate for offices or homes.
727,5100137929834701,Frants Paroni,11/5/2024,624455.67,A gluten-free pizza crust made from cauliflower.
728,3533749789680081,Stan Waltho,6/23/2024,931067.76,Blender designed for smoothies and shakes on the go.
729,3540618641690821,Bradley Genders,4/27/2025,605811.19,Durable and shatterproof silicone glasses for outdoor use.
730,6767028960116235,Hunter Gange,5/12/2024,380867.18,Stylish and functional backpack for school or trips.
731,5038090751877965396,Fernande Crinion,2/25/2025,362583.04,"Blend of cheddar and mozzarella cheese, great for recipes."
732,3535608159532389,Madelene Capeloff,5/26/2024,209045.52,Healthier way to make popcorn in the microwave without oil.
733,6392930121371083,Gamaliel Reddie,11/14/2024,868045.11,Waterproof picnic blanket for outdoor fun.
734,3587795628035446,Hetty Blackwell,7/21/2024,799684.05,"Creamy ranch dressing, perfect for salads and dips."
735,3568202122843782,Piotr Gouda,12/16/2024,228138.05,Beginner-friendly acoustic guitar with natural finish.
736,493658934745572356,Ruthanne Hannan,3/20/2025,195524.98,Spicy and flavorful curry paste for authentic Thai dishes.
737,5602214474247887,Mathe Artindale,5/22/2024,530374.42,Foldable kneeler that doubles as a seat for gardening convenience.
738,3579303070909190,Jamaal Scholl,12/5/2024,242984.22,Refreshing sparkling water infused with cranberry and lime flavors.
739,201902038764944,Iain Storer,4/6/2025,482750.89,"Rich in selenium, perfect for snacking or baking."
740,343819109392380,Glenn Klimsch,3/11/2025,611686.36,"Frozen pizza rolls filled with vegetables and cheese, perfect for snacks."
741,5533188960986717,Klement Fleetwood,11/18/2024,888104.22,Stylish watering can for plants with easy pouring nozzle.
742,3547106177780771,Kakalina Raffles,1/8/2025,324643.37,Healthy energy bites made with oats and natural sweeteners.
743,4917805084859061,Jillayne Milton,9/24/2024,950103.46,Retro-style graphic tee with a soft wash for a vintage feel.
744,3546581372296057,Elizabet Garnson,1/6/2025,883244.06,"Crunchy peanuts coated in honey, perfect for snacking."
745,3548682797124110,Jermain Georgeot,1/1/2025,422758.93,A colorful printed maxi skirt for a bohemian look.
746,3537484246349148,Retha Dubs,4/20/2025,565757.11,Creamy hummus made with sweet peas and tahini.
747,3557928638919988,Geri Brasier,3/19/2025,923618.88,"Light and crispy chips made from quinoa, ideal for dipping."
748,4903545491112813,Jeni Filippo,4/17/2025,948792.26,Colorful and child-friendly gardening tools for little hands.
749,3538576941703427,Brooke Antuk,8/7/2024,831052.64,Shredded cabbage and carrots for coleslaw.
750,201620440015776,Maritsa Nequest,12/4/2024,784082.82,Maintain freshness and dispense cereal easily.
751,3551132287128597,Starla Norcliff,12/11/2024,914154.36,Salted sunflower seeds perfect for snacking.
752,3578803802325392,Gerti Howchin,4/23/2025,208070.37,Classic chicken noodle soup with tender chicken and vegetables.
753,3551920655533954,Claudianus Laverick,2/24/2025,182515.09,Set for making fondue at home.
754,3554063808070728,Darsie Dominick,2/12/2025,281009.0,Refreshing sparkling water infused with cranberry and lime flavors.
755,4844753339173284,Jillene Buttress,7/23/2024,233740.19,Automated litter box that cleans itself after each use.
756,337941320447120,Lorin Chipchase,12/6/2024,29291.13,A refreshing salad made with quinoa and seasonal veggies.
757,67593944392067881,Juliette Nance,10/25/2024,738768.51,Complete set of gardening tools for outdoor tasks.
758,5602220988425802,Brennan Keemar,3/21/2025,479436.42,"Canned pumpkin puree, perfect for pies and soups."
759,374288590532221,Adella Canape,11/4/2024,860244.25,"Stylish leather ankle boots with a block heel, perfect for fall styling."
760,5007669200637258,Costanza Gorman,4/27/2025,421159.89,Comfortable wireless headphones designed for sleeping.
761,3532816755194503,Gunilla Haselhurst,7/6/2024,253962.36,Delicious cookies with rich chocolate flavor and a hint of mint.
762,3543288447501791,Rafi Maven,8/26/2024,480446.56,Rechargeable lantern with multiple brightness settings for outdoors.
763,5602243525359029,Burgess Dangerfield,4/4/2025,121886.13,Eco-friendly power bank that charges via sunlight.
764,5048370141154096,Gasparo Halms,12/31/2024,308290.06,Bluetooth speakers with excellent sound quality.
765,6394006110210695,Joby Guiso,8/13/2024,501504.57,Secure phone mount for your vehicle's dashboard.
766,3548786057797042,Cyrill Kapiloff,1/28/2025,875282.58,Soft cookies made with almond butter
767,4936142757984108808,Bancroft Kiddey,1/2/2025,211101.32,Oven-roasted potatoes tossed in garlic and parmesan cheese seasoning.
768,561093143194017460,Randi Aristide,11/2/2024,705951.47,Leak-proof bottles for travel-sized toiletries.
769,5602244064038776795,Win Orr,12/7/2024,686043.24,Lightweight and portable chair for camping or events.
770,3581068320321878,Valerye Perch,4/15/2025,477457.34,Creamy Greek yogurt packed with protein and probiotics.
771,3567689323439199,Cristabel Albarez,8/27/2024,310578.46,A wholesome granola with bits of apple and a touch of cinnamon.
772,633392643788174739,Christean Zoren,12/11/2024,791221.72,Essential tools for outdoor barbecues including tongs and spatula.
773,3575078095595026,Banky Crookshanks,10/27/2024,989666.61,Fresh and juicy cherry tomatoes for salads and snacking.
774,3566404315998942,Lethia Tabram,10/17/2024,209481.79,"Quick-cooking couscous, great as a side or base."
775,3581478872728059,Upton Lyle,2/27/2025,711287.97,Protective gaiters to keep dirt and debris out of shoes during hikes.
776,5562658010226193,Hollyanne Rizzardini,12/29/2024,543479.26,"Essential cotton tank top, perfect for layering."
777,3560573148918487,Gwenneth Eyre,7/21/2024,387778.59,"Green salsa with a spicy kick, great for dipping."
778,6763973940033063,Wandis Siviter,7/7/2024,68253.82,"A zesty salsa made with peaches and mangos, great for chips."
779,5100170615007290,Goddard Hoyte,10/15/2024,437532.22,Compact alarm for personal safety and security.
780,5602236834797322621,Bendix Eshmade,3/31/2025,773590.96,"Steamed edamame tossed in a spicy garlic sauce, great for snacking."
781,201774275739016,Cherilyn Andino,6/18/2024,990582.59,Spicy buffalo sauce ideal for wings or dipping.
782,3543467241719326,Alexandrina Bertram,2/4/2025,290345.17,Planter with self-watering feature for easy plant care.
783,5602227845887587,Gasper Sorensen,6/1/2024,716077.28,Short-grain sushi rice for perfect rolls.
784,3549761913710041,Ora Bignal,9/11/2024,286113.36,A delicious chicken dish featuring honey and sesame flavors.
785,3544606109679663,Creight Blackborne,12/25/2024,226909.51,"Stylish two-tone windbreaker, perfect for active days."
786,6393138846039931,Jennine Dabney,8/29/2024,198016.12,"Fresh thyme, perfect for seasoning dishes."
787,3573115412962612,Easter Walding,6/17/2024,944789.62,Foam yoga block for enhancing poses and stability.
788,3589104948478626,Laurie Kynd,12/13/2024,285260.3,"A ready-to-eat soup with coconut milk, spices, and vegetables."
789,589379869796486804,Cordi Duinbleton,5/20/2024,541486.13,Space-saving rack to store and organize spices conveniently.
790,50185174351718437,Georgeta Kobierra,11/9/2024,91206.06,Durable and soft frisbee designed for dogs to play with.
791,5010124327352279,Ermina Curtiss,7/22/2024,516325.71,Wi-Fi-enabled digital frame for displaying photos.
792,4913605035254477,Kinna Hassey,8/17/2024,54879.46,Multi-level scratching post to keep your cat entertained.
793,3576026296549085,Brander Massen,3/25/2025,911704.99,Sweet and tangy raspberry lime beverage
794,3587869198055835,Viviyan Gunning,1/20/2025,941310.83,"Fragrant jasmine rice, perfect as a side dish."
795,3558079517805440,Tamarah Hintzer,9/10/2024,480354.16,Ultra-soft fleece hoodie for warmth and comfort during chilly days.
796,4508532634441696,Tanitansy Gandey,9/22/2024,505273.2,Sweetened sticky rice served with fresh mango and coconut sauce.
797,3585527004308978,Ursulina Bromell,8/28/2024,994266.32,Tablet for digital drawing and illustration work.
798,3556691491392815,Flo Spini,5/6/2025,50983.7,Efficient juicer for fresh fruit and vegetable juices.
799,6379875474113029,Lesli Shevell,12/5/2024,641023.44,Sweet and crunchy honey-flavored graham crackers.
800,30042435325747,Emmalyn Beveredge,4/6/2025,797414.71,Comprehensive camera and alert system for home security.
801,3568638098275964,Graehme Yegorov,2/22/2025,674355.04,Ergonomic memory foam pillow for better sleep.
802,676770563850569528,Abbe Gloster,4/16/2025,473804.55,Delicious bacon with a rich applewood smoked flavor.
